date,price
2017-05-29,45.0
2017-05-30,45.0
2017-05-31,45.0
2017-06-02,45.0
2017-06-03,45.0
2017-06-05,45.0
2017-06-06,45.0
2017-06-07,45.0
2017-06-08,45.0
2017-06-09,45.0
2017-06-10,45.0
2017-06-11,45.0
2017-06-12,45.0
2017-06-13,45.0
2017-06-14,45.0
2017-06-15,45.0
2017-06-16,45.0
2017-06-17,45.0
2017-06-18,45.0
2017-06-19,45.0
2017-06-20,45.0
2017-06-22,45.0
2017-06-23,45.0
2017-06-24,45.0
2017-06-25,45.0
2017-06-26,45.0
2017-06-27,45.0
2017-06-28,45.0
2017-06-29,45.0
2017-06-30,45.0
2017-07-01,45.0
2017-07-02,45.0
2017-07-03,45.0
2017-07-04,45.0
2017-07-05,45.0
2017-07-06,45.0
2017-07-07,45.0
2017-07-08,45.0
2017-07-09,45.0
2017-07-10,45.0
2017-07-11,45.0
2017-07-12,45.0
2017-07-14,45.0
2017-07-15,45.0
2017-07-16,45.0
2017-07-17,45.0
2017-07-18,45.0
2017-07-19,45.0
2017-07-20,45.0
2017-07-21,45.0
2017-07-22,45.0
2017-07-23,45.0
2017-07-24,45.0
2017-07-25,45.0
2017-07-26,45.0
2017-07-29,45.0
2017-07-30,45.0
2017-07-31,45.0
2017-08-01,45.0
2017-08-02,45.0
2017-08-03,45.0
2017-08-04,45.0
2017-08-05,45.0
2017-08-18,45.0
2017-08-19,45.0
2017-08-20,45.0
2017-10-10,45.0
2017-10-11,45.0
2017-10-12,45.0
2017-10-13,45.0
2017-10-14,45.0
2017-10-15,45.0
2017-10-16,45.0
2017-10-17,45.0
2017-10-18,45.0
2017-10-19,45.0
2017-10-20,45.0
2017-10-21,45.0
2017-10-22,45.0
2017-10-23,45.0
2017-10-24,45.0
2017-10-25,45.0
2017-10-26,45.0
2017-10-27,45.0
2017-10-28,45.0
2017-10-29,45.0
2017-10-30,45.0
2017-10-31,45.0
2017-11-01,45.0
2017-11-02,45.0
2017-11-03,45.0
2017-11-04,45.0
2017-11-05,45.0
2017-11-06,45.0
2017-11-07,45.0
2017-11-09,45.0
2017-11-10,45.0
2017-11-11,45.0
2017-11-12,45.0
2017-11-13,45.0
2017-11-14,45.0
2017-11-15,45.0
2017-11-17,45.0
2017-11-18,45.0
2017-11-19,45.0
2017-11-20,45.0
2017-11-21,45.0
2017-11-22,45.0
2017-11-23,45.0
2017-11-24,45.0
2017-11-25,45.0
2017-11-26,45.0
2017-11-27,45.0
2017-11-28,45.0
